date,time,open,high,low,close,volume,turnover,open_interest
2010/01/04,09:05:00,4523.0,4540.0,4523.0,4535.0,72564.0,3289037040.0,918970.0
2010/01/04,09:10:00,4535.0,4536.0,4526.0,4530.0,40256.0,1824297280.0,921784.0
2010/01/04,09:15:00,4529.0,4562.0,4529.0,4557.0,117300.0,5337209280.0,937380.0
2010/01/04,09:20:00,4557.0,4560.0,4551.0,4558.0,50510.0,2301132920.0,941668.0
2010/01/04,09:25:00,4558.0,4559.0,4553.0,4554.0,35528.0,1618707120.0,934874.0
2010/01/04,09:30:00,4554.0,4565.0,4554.0,4556.0,39596.0,1805356260.0,935764.0
2010/01/04,09:35:00,4556.0,4557.0,4551.0,4553.0,27902.0,1270658820.0,936698.0
2010/01/04,09:40:00,4554.0,4558.0,4553.0,4554.0,19584.0,892039300.0,939654.0
2010/01/04,09:45:00,4554.0,4560.0,4553.0,4558.0,19292.0,878914780.0,945378.0
2010/01/04,09:50:00,4559.0,4567.0,4553.0,4560.0,37360.0,1704026380.0,951890.0
2010/01/04,09:55:00,4560.0,4561.0,4554.0,4559.0,27238.0,1241461620.0,958040.0
2010/01/04,10:00:00,4558.0,4561.0,4556.0,4560.0,14392.0,656120740.0,958856.0
2010/01/04,10:05:00,4560.0,4571.0,4558.0,4567.0,72850.0,3326458080.0,968844.0
2010/01/04,10:10:00,4567.0,4570.0,4564.0,4569.0,24700.0,1128033100.0,971680.0
2010/01/04,10:15:00,4569.0,4583.0,4566.0,4580.0,75524.0,3455330520.0,978860.0
2010/01/04,10:35:00,4580.0,4586.0,4577.0,4579.0,69610.0,3189093480.0,977616.0
2010/01/04,10:40:00,4579.0,4583.0,4578.0,4578.0,27184.0,1245090420.0,980440.0
2010/01/04,10:45:00,4578.0,4579.0,4572.0,4576.0,33342.0,1525766900.0,980710.0
2010/01/04,10:50:00,4576.0,4578.0,4575.0,4576.0,15506.0,709613280.0,981278.0
2010/01/04,10:55:00,4576.0,4579.0,4572.0,4578.0,23570.0,1078297360.0,982644.0
2010/01/04,11:00:00,4578.0,4579.0,4572.0,4573.0,16808.0,769224620.0,982758.0
2010/01/04,11:05:00,4573.0,4576.0,4566.0,4571.0,35278.0,1612284040.0,980622.0
2010/01/04,11:10:00,4571.0,4577.0,4569.0,4576.0,17174.0,785227120.0,982182.0
2010/01/04,11:15:00,4577.0,4583.0,4574.0,4580.0,49980.0,2288998220.0,994554.0
2010/01/04,11:20:00,4580.0,4586.0,4577.0,4586.0,31642.0,1449540040.0,992858.0
2010/01/04,11:25:00,4586.0,4588.0,4580.0,4581.0,33442.0,1532910100.0,995350.0
2010/01/04,11:30:00,4582.0,4584.0,4577.0,4578.0,25736.0,1178762260.0,989780.0
2010/01/04,13:35:00,4577.0,4587.0,4573.0,4584.0,42784.0,1960342300.0,1002482.0
2010/01/04,13:40:00,4584.0,4594.0,4582.0,4591.0,51848.0,2379512160.0,1004450.0
2010/01/04,13:45:00,4592.0,4598.0,4589.0,4598.0,40032.0,1839204600.0,1012020.0
2010/01/04,13:50:00,4598.0,4600.0,4593.0,4593.0,46480.0,2136761980.0,1017318.0
2010/01/04,13:55:00,4593.0,4599.0,4593.0,4599.0,25032.0,1150370280.0,1016926.0
2010/01/04,14:00:00,4599.0,4602.0,4597.0,4599.0,42134.0,1938089120.0,1019800.0
2010/01/04,14:05:00,4599.0,4607.0,4598.0,4607.0,39486.0,1817827320.0,1024770.0
2010/01/04,14:10:00,4606.0,4610.0,4605.0,4609.0,39706.0,1829475580.0,1027750.0
2010/01/04,14:15:00,4609.0,4609.0,4609.0,4609.0,6.0,276540.0,1027750.0
2010/01/04,14:20:00,4609.0,4609.0,4609.0,4609.0,0.0,0.0,1027750.0
2010/01/04,14:25:00,4609.0,4610.0,4597.0,4601.0,50212.0,2310667540.0,1026446.0
2010/01/04,14:30:00,4602.0,4603.0,4600.0,4602.0,24320.0,1119146620.0,1029974.0
2010/01/04,14:35:00,4602.0,4606.0,4599.0,4605.0,35938.0,1654186080.0,1032246.0
2010/01/04,14:40:00,4605.0,4606.0,4603.0,4606.0,23692.0,1090954680.0,1033148.0
2010/01/04,14:45:00,4605.0,4606.0,4592.0,4592.0,56932.0,2618635200.0,1022948.0
2010/01/04,14:50:00,4592.0,4595.0,4582.0,4582.0,79860.0,3664943520.0,1011338.0
2010/01/04,14:55:00,4581.0,4591.0,4581.0,4586.0,47354.0,2172426880.0,1004896.0
2010/01/04,15:00:00,4586.0,4589.0,4575.0,4579.0,110312.0,5051754540.0,965458.0
2010/01/05,09:05:00,4592.0,4606.0,4592.0,4598.0,100294.0,4612448780.0,977330.0
2010/01/05,09:10:00,4599.0,4605.0,4592.0,4594.0,57948.0,2664333200.0,977630.0
2010/01/05,09:15:00,4593.0,4594.0,4585.0,4590.0,53392.0,2450209480.0,975966.0
2010/01/05,09:20:00,4589.0,4590.0,4578.0,4578.0,53726.0,2462344400.0,976638.0
2010/01/05,09:25:00,4581.0,4582.0,4573.0,4580.0,59070.0,2703826940.0,981688.0
2010/01/05,09:30:00,4580.0,4588.0,4579.0,4586.0,39088.0,1792092560.0,984022.0
2010/01/05,09:35:00,4587.0,4589.0,4581.0,4584.0,24712.0,1133217680.0,984932.0
2010/01/05,09:40:00,4583.0,4587.0,4582.0,4586.0,14398.0,660045800.0,983752.0
2010/01/05,09:45:00,4586.0,4586.0,4580.0,4581.0,15090.0,691554460.0,984880.0
2010/01/05,09:50:00,4581.0,4585.0,4580.0,4581.0,11950.0,547633940.0,986508.0
2010/01/05,09:55:00,4582.0,4584.0,4575.0,4579.0,31596.0,1446963040.0,990260.0
2010/01/05,10:00:00,4579.0,4585.0,4578.0,4583.0,19256.0,882178740.0,992414.0
2010/01/05,10:05:00,4582.0,4587.0,4581.0,4586.0,23356.0,1070881900.0,993802.0
2010/01/05,10:10:00,4586.0,4595.0,4586.0,4594.0,48380.0,2221434220.0,998042.0
2010/01/05,10:15:00,4594.0,4594.0,4589.0,4591.0,16914.0,776516300.0,997690.0
2010/01/05,10:35:00,4591.0,4592.0,4586.0,4587.0,23548.0,1080399360.0,998054.0
2010/01/05,10:40:00,4587.0,4594.0,4586.0,4592.0,25128.0,1153628500.0,999140.0
2010/01/05,10:45:00,4593.0,4600.0,4592.0,4596.0,38058.0,1749179720.0,1001200.0
2010/01/05,10:50:00,4596.0,4599.0,4595.0,4598.0,18216.0,837278620.0,1001560.0
2010/01/05,10:55:00,4598.0,4599.0,4594.0,4596.0,13744.0,631655320.0,1000362.0
2010/01/05,11:00:00,4595.0,4597.0,4592.0,4593.0,12302.0,565165360.0,1000854.0
2010/01/05,11:05:00,4593.0,4595.0,4589.0,4593.0,15616.0,717077940.0,998338.0
2010/01/05,11:10:00,4594.0,4596.0,4591.0,4596.0,15702.0,721300500.0,999000.0
2010/01/05,11:15:00,4597.0,4599.0,4594.0,4598.0,22040.0,1013128760.0,995728.0
2010/01/05,11:20:00,4597.0,4598.0,4586.0,4592.0,28936.0,1328722440.0,991618.0
2010/01/05,11:25:00,4591.0,4593.0,4587.0,4591.0,20832.0,955926220.0,989796.0
2010/01/05,11:30:00,4591.0,4596.0,4589.0,4593.0,20206.0,928028780.0,988270.0
2010/01/05,13:35:00,4594.0,4595.0,4588.0,4590.0,29888.0,1372116680.0,987520.0
2010/01/05,13:40:00,4589.0,4595.0,4586.0,4593.0,25136.0,1153948260.0,991508.0
2010/01/05,13:45:00,4593.0,4596.0,4592.0,4595.0,24016.0,1103330720.0,994776.0
2010/01/05,13:50:00,4595.0,4597.0,4592.0,4593.0,23264.0,1069026160.0,996692.0
2010/01/05,13:55:00,4593.0,4600.0,4593.0,4598.0,37940.0,1744423820.0,1000966.0
2010/01/05,14:00:00,4598.0,4601.0,4594.0,4595.0,74924.0,3445336500.0,1000944.0
2010/01/05,14:05:00,4594.0,4596.0,4591.0,4595.0,33820.0,1553554240.0,996882.0
2010/01/05,14:10:00,4595.0,4595.0,4587.0,4588.0,33738.0,1548465460.0,992984.0
2010/01/05,14:15:00,4589.0,4589.0,4589.0,4589.0,2.0,91780.0,992982.0
2010/01/05,14:20:00,4589.0,4589.0,4589.0,4589.0,0.0,0.0,992982.0
2010/01/05,14:25:00,4589.0,4591.0,4586.0,4590.0,26934.0,1236105140.0,990986.0
2010/01/05,14:30:00,4591.0,4592.0,4581.0,4585.0,38716.0,1775156500.0,994276.0
2010/01/05,14:35:00,4584.0,4590.0,4584.0,4587.0,20394.0,935565520.0,997964.0
2010/01/05,14:40:00,4587.0,4590.0,4586.0,4589.0,12034.0,552080340.0,998668.0
2010/01/05,14:45:00,4590.0,4594.0,4589.0,4594.0,28278.0,1298414120.0,1001464.0
2010/01/05,14:50:00,4594.0,4594.0,4587.0,4590.0,27304.0,1253305960.0,998444.0
2010/01/05,14:55:00,4591.0,4591.0,4588.0,4589.0,17280.0,793050060.0,997034.0
2010/01/05,15:00:00,4590.0,4592.0,4588.0,4589.0,43590.0,2000752960.0,987708.0
2010/01/06,09:05:00,4587.0,4602.0,4582.0,4595.0,93630.0,4301305280.0,1003614.0
2010/01/06,09:10:00,4596.0,4599.0,4591.0,4594.0,44202.0,2031518340.0,1007090.0
2010/01/06,09:15:00,4594.0,4599.0,4594.0,4597.0,30964.0,1423317180.0,1010130.0
2010/01/06,09:20:00,4598.0,4627.0,4597.0,4624.0,119314.0,5500066440.0,1020542.0
2010/01/06,09:25:00,4624.0,4630.0,4618.0,4625.0,93732.0,4332222520.0,1031558.0
2010/01/06,09:30:00,4625.0,4627.0,4620.0,4622.0,53242.0,2461580180.0,1033590.0
2010/01/06,09:35:00,4623.0,4629.0,4621.0,4625.0,42100.0,1947043040.0,1037218.0
2010/01/06,09:40:00,4625.0,4627.0,4621.0,4624.0,26026.0,1203512000.0,1041566.0
2010/01/06,09:45:00,4625.0,4632.0,4622.0,4630.0,52624.0,2435231080.0,1051504.0
2010/01/06,09:50:00,4630.0,4631.0,4623.0,4624.0,36150.0,1672580420.0,1051460.0
2010/01/06,09:55:00,4624.0,4627.0,4622.0,4623.0,24174.0,1117838900.0,1049008.0
2010/01/06,10:00:00,4624.0,4626.0,4621.0,4624.0,30238.0,1397768280.0,1050230.0
2010/01/06,10:05:00,4624.0,4628.0,4622.0,4624.0,24792.0,1146622000.0,1050446.0
2010/01/06,10:10:00,4624.0,4629.0,4624.0,4627.0,19206.0,888572740.0,1052438.0
2010/01/06,10:15:00,4626.0,4635.0,4626.0,4630.0,35176.0,1628685100.0,1056950.0
2010/01/06,10:35:00,4630.0,4633.0,4628.0,4632.0,34276.0,1587212440.0,1061110.0
2010/01/06,10:40:00,4633.0,4634.0,4628.0,4629.0,27806.0,1287502160.0,1062484.0
2010/01/06,10:45:00,4629.0,4630.0,4627.0,4627.0,18250.0,844646720.0,1065618.0
2010/01/06,10:50:00,4627.0,4630.0,4627.0,4629.0,16904.0,782420880.0,1067154.0
2010/01/06,10:55:00,4629.0,4635.0,4628.0,4635.0,21540.0,997603820.0,1067360.0
2010/01/06,11:00:00,4635.0,4635.0,4627.0,4628.0,25490.0,1180396900.0,1071490.0
2010/01/06,11:05:00,4628.0,4630.0,4627.0,4629.0,18716.0,866269700.0,1069676.0
2010/01/06,11:10:00,4629.0,4630.0,4622.0,4624.0,45916.0,2123787260.0,1059598.0
2010/01/06,11:15:00,4624.0,4627.0,4622.0,4625.0,23640.0,1093275820.0,1060844.0
2010/01/06,11:20:00,4626.0,4626.0,4623.0,4623.0,13800.0,638146280.0,1059334.0
2010/01/06,11:25:00,4624.0,4627.0,4622.0,4626.0,18062.0,835276200.0,1060354.0
2010/01/06,11:30:00,4626.0,4629.0,4623.0,4626.0,18806.0,870122360.0,1060898.0
2010/01/06,13:35:00,4625.0,4634.0,4625.0,4631.0,31674.0,1466611840.0,1070248.0
2010/01/06,13:40:00,4631.0,4633.0,4628.0,4630.0,15856.0,734139080.0,1070688.0
2010/01/06,13:45:00,4629.0,4631.0,4626.0,4630.0,18282.0,846255800.0,1070768.0
2010/01/06,13:50:00,4631.0,4633.0,4628.0,4630.0,17752.0,822036900.0,1071626.0
2010/01/06,13:55:00,4631.0,4631.0,4629.0,4630.0,14728.0,681899400.0,1072414.0
2010/01/06,14:00:00,4630.0,4633.0,4625.0,4627.0,29974.0,1387417400.0,1070522.0
2010/01/06,14:05:00,4627.0,4628.0,4622.0,4626.0,35298.0,1632321380.0,1067156.0
2010/01/06,14:10:00,4626.0,4627.0,4623.0,4626.0,12672.0,586097140.0,1067620.0
2010/01/06,14:15:00,4626.0,4626.0,4626.0,4626.0,14.0,647640.0,1067616.0
2010/01/06,14:20:00,4626.0,4626.0,4626.0,4626.0,0.0,0.0,1067616.0
2010/01/06,14:25:00,4626.0,4633.0,4626.0,4628.0,32342.0,1497403840.0,1068834.0
2010/01/06,14:30:00,4628.0,4629.0,4623.0,4628.0,19566.0,905151520.0,1066272.0
2010/01/06,14:35:00,4627.0,4629.0,4626.0,4629.0,10390.0,480806560.0,1066434.0
2010/01/06,14:40:00,4628.0,4629.0,4620.0,4620.0,38268.0,1769405000.0,1063094.0
2010/01/06,14:45:00,4620.0,4624.0,4613.0,4623.0,62282.0,2876526340.0,1053962.0
2010/01/06,14:50:00,4623.0,4624.0,4616.0,4617.0,33574.0,1550758740.0,1044800.0
2010/01/06,14:55:00,4617.0,4620.0,4612.0,4618.0,44778.0,2066948480.0,1035734.0
2010/01/06,15:00:00,4617.0,4622.0,4615.0,4622.0,55002.0,2540778640.0,1027884.0
2010/01/07,09:05:00,4641.0,4650.0,4635.0,4642.0,81476.0,3781622460.0,1032724.0
2010/01/07,09:10:00,4642.0,4647.0,4640.0,4644.0,41762.0,1939473140.0,1041618.0
2010/01/07,09:15:00,4644.0,4645.0,4639.0,4641.0,36506.0,1694482920.0,1040246.0
2010/01/07,09:20:00,4641.0,4642.0,4628.0,4635.0,57906.0,2683706060.0,1038414.0
2010/01/07,09:25:00,4634.0,4638.0,4630.0,4634.0,38406.0,1779961980.0,1042686.0
2010/01/07,09:30:00,4634.0,4635.0,4631.0,4633.0,28404.0,1315875280.0,1043366.0
2010/01/07,09:35:00,4632.0,4633.0,4627.0,4631.0,54628.0,2529251280.0,1047666.0
2010/01/07,09:40:00,4631.0,4638.0,4630.0,4634.0,37192.0,1723720920.0,1053904.0
2010/01/07,09:45:00,4633.0,4635.0,4631.0,4632.0,14530.0,673217520.0,1053320.0
2010/01/07,09:50:00,4633.0,4642.0,4628.0,4641.0,50550.0,2342959360.0,1056826.0
2010/01/07,09:55:00,4642.0,4642.0,4635.0,4640.0,38472.0,1784505120.0,1050376.0
2010/01/07,10:00:00,4639.0,4642.0,4633.0,4634.0,29414.0,1364306460.0,1050618.0
2010/01/07,10:05:00,4633.0,4635.0,4615.0,4615.0,75102.0,3472599320.0,1046866.0
2010/01/07,10:10:00,4616.0,4619.0,4389.0,4430.0,156108.0,7113257320.0,1020272.0
2010/01/07,10:15:00,4428.0,4591.0,4428.0,4529.0,132278.0,5977047920.0,987352.0
2010/01/07,10:35:00,4527.0,4532.0,4486.0,4529.0,104078.0,4700161780.0,978446.0
2010/01/07,10:40:00,4529.0,4555.0,4527.0,4530.0,81900.0,3715995860.0,973908.0
2010/01/07,10:45:00,4530.0,4533.0,4505.0,4521.0,65662.0,2966742120.0,973376.0
2010/01/07,10:50:00,4521.0,4521.0,4473.0,4490.0,101772.0,4574038260.0,962794.0
2010/01/07,10:55:00,4492.0,4494.0,4472.0,4487.0,74296.0,3328551160.0,953156.0
2010/01/07,11:00:00,4487.0,4502.0,4487.0,4494.0,39412.0,1771514200.0,950792.0
2010/01/07,11:05:00,4494.0,4514.0,4489.0,4504.0,44390.0,1999727080.0,953214.0
2010/01/07,11:10:00,4503.0,4508.0,4486.0,4500.0,42964.0,1932803300.0,952244.0
2010/01/07,11:15:00,4500.0,4501.0,4495.0,4495.0,28954.0,1302440140.0,951138.0
2010/01/07,11:20:00,4494.0,4504.0,4489.0,4498.0,36260.0,1630834480.0,949488.0
2010/01/07,11:25:00,4499.0,4499.0,4488.0,4494.0,25278.0,1135824740.0,949368.0
2010/01/07,11:30:00,4494.0,4501.0,4490.0,4490.0,36892.0,1658500020.0,939650.0
2010/01/07,13:35:00,4489.0,4510.0,4482.0,4504.0,64148.0,2887025020.0,945906.0
2010/01/07,13:40:00,4505.0,4508.0,4500.0,4506.0,32800.0,1477600440.0,949146.0
2010/01/07,13:45:00,4506.0,4507.0,4500.0,4504.0,26168.0,1178501440.0,951636.0
2010/01/07,13:50:00,4504.0,4506.0,4496.0,4504.0,27500.0,1238178500.0,951986.0
2010/01/07,13:55:00,4505.0,4508.0,4499.0,4500.0,32132.0,1447096700.0,954422.0
2010/01/07,14:00:00,4499.0,4502.0,4495.0,4496.0,31532.0,1417988360.0,949830.0
2010/01/07,14:05:00,4496.0,4501.0,4492.0,4492.0,22528.0,1012994220.0,948632.0
2010/01/07,14:10:00,4492.0,4495.0,4488.0,4492.0,36394.0,1634549960.0,949442.0
